PersonCode	User_id	TripNrOverall	TripNrPerPerson	Date	Starttime	Endtime	Transportmode	Trippurpose	Usedrouteplanner	comment	diary	gps	Distanz	Duration	AverageSpeed
ME82	212	2191	11	20.06.2013	19:15:55	19:37:18	walk		-1		0	1	4950.110934	1283	3.746928673
ME82	212	2192	12	21.06.2013	12:30:59	12:33:26	walk	mtp	-1		0	1	1798.527209	147	2.091902467
ME82	212	2192	12	21.06.2013	12:33:27	12:39:22	bike	mtp	-1		0	1	1177.542286	355	1.379052811
ME82	212	2192	12	21.06.2013	12:39:23	12:41:07	walk	mtp	-1		0	1	233.3387343	104	2.09102403
ME82	212	2192	12	21.06.2013	12:44:15	12:52:41	metro	mtp	-1		0	1	7.521742295	506	0.153128888
ME82	212	2192	12	21.06.2013	12:53:56	13:19:49	other		-1		0	1	-999999	1553	-999999
ME82	212	2193	13	21.06.2013	14:16:07	14:17:24	other	mtp	-1		0	1	322.8196442	77	3.307230975
ME82	212	2193	13	21.06.2013	14:19:01	14:46:38	car		-1		0	1	24711.49899	1657	14.27928059
ME82	212	2194	14	21.06.2013	16:19:05	16:28:52	car		-1		0	1	7004.661931	587	11.47997558
ME82	212	2195	15	23.06.2013	14:06:47	14:32:36	car	mtp	-1		0	1	27363.2554	1549	16.2557603
ME82	212	2195	15	23.06.2013	14:37:25	14:39:42	walk		-1		0	1	197.7043868	137	1.356348816
ME82	212	2196	16	23.06.2013	15:59:23	16:28:01	bike	mtp	-1		0	1	52875.05671	1718	1.04411622
ME82	212	2196	16	23.06.2013	16:28:02	16:30:32	walk	mtp	-1		0	1	225.1430322	150	1.390032821
ME82	212	2196	16	23.06.2013	16:32:51	16:35:11	walk		-1		0	1	225.0507257	140	1.542851007
ME82	212	2197	17	24.06.2013	09:32:11	09:35:55	other		-1		0	1	-999999	224	-999999
ME82	212	2198	18	24.06.2013	09:46:21	09:55:07	urbanPuT		-1		0	1	1837.703827	526	3.248596056
ME82	212	2199	19	24.06.2013	10:05:09	10:08:34	urbanPuT	mtp	-1		0	1	458.3679132	205	2.122834373
ME82	212	2199	19	24.06.2013	10:08:35	10:10:08	walk		-1		0	1	175.9798138	93	1.819136409
ME82	212	2200	20	24.06.2013	10:47:11	10:49:43	walk		-1		0	1	322.6305705	152	0.921596166
ME82	212	2201	21	24.06.2013	14:19:33	14:24:35	walk	mtp	-1		0	1	4338.130449	302	3.424362536
ME82	212	2201	21	24.06.2013	14:27:50	14:32:03	urbanPuT		-1		0	1	933.3632256	253	3.418992145
ME82	212	2202	22	24.06.2013	14:42:28	14:49:02	urbanPuT	mtp	-1		0	1	1859.731007	394	3.709507966
ME82	212	2202	22	24.06.2013	14:49:03	14:53:46	walk		-1		0	1	359.4972369	283	1.309687249
ME82	212	2203	23	24.06.2013	15:34:12	15:36:13	walk		-1		0	1	204.5811574	121	1.385431239
ME82	212	2204	24	24.06.2013	15:41:40	15:58:38	urbanPuT	mtp	-1		0	1	7520.794459	1018	6.794349434
ME82	212	2204	24	24.06.2013	15:58:39	16:08:22	walk	mtp	-1		0	1	928.9000305	583	1.575133472
ME82	212	2204	24	24.06.2013	16:08:23	16:11:38	walk		-1		0	1	110.9735603	195	0.884623781
ME82	212	2205	25	24.06.2013	18:13:58	18:15:50	bike		-1		0	1	3047.026694	112	0.865757907
ME82	212	2206	26	24.06.2013	18:40:01	18:43:56	bike	mtp	-1		0	1	730.5535611	235	3.045292205
ME82	212	2206	26	24.06.2013	18:47:47	18:49:46	car	mtp	-1		0	1	1013.197498	119	7.954812961
ME82	212	2206	26	24.06.2013	18:51:19	18:52:54	walk		-1		0	1	97.16506783	95	0.596538292
ME82	212	2207	27	24.06.2013	20:35:07	20:52:37	car	mtp	-1		0	1	7257.810263	1050	5.848401558
ME82	212	2207	27	24.06.2013	20:54:27	20:58:48	urbanPuT	mtp	-1		0	1	1069.126961	261	3.907587225
ME82	212	2207	27	24.06.2013	20:58:49	21:01:08	walk		-1		0	1	219.8011658	139	1.374245716
ME82	212	2208	28	25.06.2013	08:53:16	08:56:48	urbanPuT		-1		0	1	3237.565845	212	4.098755284
ME82	212	2209	29	25.06.2013	11:24:12	11:29:00	walk		-1		0	1	1366.457793	288	0.766801958
ME82	212	2210	30	25.06.2013	11:52:35	11:57:41	walk		-1		0	1	1173.184586	306	3.82844972
ME82	212	2211	31	25.06.2013	12:18:09	12:19:57	bike		-1		0	1	194.8259038	108	0.520237817
ME82	212	2212	32	25.06.2013	14:20:02	14:21:40	walk	mtp	-1		0	1	129.3204951	98	1.254250588
ME82	212	2212	32	25.06.2013	14:23:11	14:31:48	urbanPuT		-1		0	1	4493.578067	517	8.538477545
ME82	212	2213	33	25.06.2013	14:44:30	14:47:10	walk		-1		0	1	381.1098817	160	1.96913187
ME82	212	2214	34	25.06.2013	15:43:02	16:00:20	walk		-1		0	1	4064.295956	1038	3.809069468
ME82	212	2215	35	25.06.2013	17:32:50	17:40:52	bike	mtp	-1		0	1	1518.25125	482	2.554711454
ME82	212	2215	35	25.06.2013	17:42:51	17:52:22	walk	mtp	-1		0	1	2379.54577	571	4.018137926
ME82	212	2215	35	25.06.2013	17:53:39	17:55:59	metro		-1		0	1	2922.396804	140	0.184176215
ME82	212	2216	36	25.06.2013	18:54:20	18:56:21	walk	mtp	-1		0	1	327.8564484	121	2.242811496
ME82	212	2216	36	25.06.2013	19:00:45	19:02:17	bike	mtp	-1		0	1	133.9499013	92	0.303959342
ME82	212	2216	36	25.06.2013	19:04:36	19:06:24	walk		-1		0	1	379.0358271	108	2.497281945
ME82	212	2217	37	26.06.2013	12:37:41	12:39:12	walk		-1		0	1	1543.011859	91	0.640287021
ME82	212	2218	38	26.06.2013	15:59:00	16:01:41	walk		-1		0	1	717.3611563	161	0.371815702
ME82	212	2219	39	26.06.2013	17:40:26	17:42:53	walk	mtp	-1		0	1	174.061153	147	1.08233507
ME82	212	2219	39	26.06.2013	17:44:22	17:48:16	walk		-1		0	1	398.910741	234	1.298027849
ME82	212	2220	40	26.06.2013	22:08:01	22:10:21	metro	mtp	-1		0	1	1865.381966	140	0.059838295
ME82	212	2220	40	26.06.2013	22:14:15	22:19:04	walk	mtp	-1		0	1	425.6770432	289	1.278747258
ME82	212	2220	40	26.06.2013	22:23:55	22:29:45	walk		-1		0	1	526.309278	350	1.449518246
ME82	212	2221	41	26.06.2013	22:40:12	22:44:52	bike	mtp	-1		0	1	445.1089383	280	1.402471778
ME82	212	2221	41	26.06.2013	22:44:53	22:47:22	walk		-1		0	1	239.3550971	149	1.523927418
ME82	212	2222	42	27.06.2013	12:54:20	12:57:36	bike		-1		0	1	1635.597524	196	2.033852851
ME82	212	2223	43	27.06.2013	13:07:12	13:09:07	bike		-1		0	1	180.8623173	115	1.46926575
ME82	212	2224	44	27.06.2013	13:53:10	13:55:07	bike		-1		0	1	347.9754889	117	2.765683779
ME82	212	2225	45	27.06.2013	19:42:09	19:43:57	walk	mtp	-1		0	1	1599.646726	108	3.921513632
ME82	212	2225	45	27.06.2013	19:47:14	19:56:14	bike		-1		0	1	1367.872259	540	2.350483397
ME82	212	2226	46	28.06.2013	07:11:57	07:13:57	walk	mtp	-1		0	1	1663.791991	120	2.727612966
ME82	212	2226	46	28.06.2013	07:15:57	07:20:17	urbanPuT	mtp	-1		0	1	1068.894383	260	3.916675077
ME82	212	2226	46	28.06.2013	07:20:18	07:23:06	walk	mtp	-1		0	1	222.7421691	168	1.235964083
ME82	212	2226	46	28.06.2013	07:24:35	07:29:07	urbanPuT		-1		0	1	2276.056565	272	1.752850845
ME82	212	2227	47	28.06.2013	07:41:48	07:46:26	other		-1		0	1	-999999	278	-999999
ME82	212	2228	48	28.06.2013	08:32:47	08:36:34	bike		-1		0	1	818.9616744	227	3.228933579
ME82	212	2229	49	28.06.2013	08:41:51	08:48:17	walk	mtp	-1		0	1	731.7740866	386	1.414549173
ME82	212	2229	49	28.06.2013	08:48:18	09:20:02	car		-1		0	1	25507.32603	1904	13.78947839
ME82	212	2230	50	28.06.2013	17:33:49	17:35:58	car	mtp	-1		0	1	1208.966748	129	8.00410934
ME82	212	2230	50	28.06.2013	17:38:59	17:45:27	car		-1		0	1	4765.415139	388	11.50149006
ME82	212	2231	51	01.07.2013	08:39:32	08:48:21	car	mtp	-1		0	1	5211.997324	529	9.267354311
ME82	212	2231	51	01.07.2013	08:52:04	08:55:17	car		-1		0	1	755.6481435	193	3.697007029
ME82	212	2232	52	01.07.2013	17:45:20	17:52:33	car		-1		0	1	4662.182489	433	6.216604795
ME82	212	2233	53	02.07.2013	07:36:37	07:46:44	bike		-1		0	1	5052.827417	607	7.910017017
ME82	212	2234	54	02.07.2013	20:24:45	20:26:18	walk	mtp	-1		0	1	1230.466106	93	1.801648186
ME82	212	2234	54	02.07.2013	20:30:43	20:58:54	bike		-1		0	1	3693.845188	1691	2.114616005
ME82	212	2235	55	04.07.2013	07:34:22	07:41:58	car		-1		0	1	5007.029645	456	10.35518964
ME82	212	2236	56	04.07.2013	08:58:43	09:01:04	car		-1		0	1	805.2909893	141	5.114966677
ME82	212	2237	57	04.07.2013	09:09:22	09:11:27	car		-1		0	1	427.865861	125	3.98878505
ME82	212	2238	58	04.07.2013	11:30:05	11:31:10	car	mtp	-1		0	1	350.5089651	65	5.066197992
ME82	212	2238	58	04.07.2013	11:35:17	11:40:37	car		-1		0	1	4190.215949	320	12.15932729
ME82	212	2239	59	04.07.2013	12:53:03	12:58:55	car	mtp	-1		0	1	4718.578026	352	12.14806851
ME82	212	2239	59	04.07.2013	13:01:37	13:03:50	car		-1		0	1	1294.666077	133	9.438892718
ME82	212	2240	60	04.07.2013	18:05:46	18:12:16	car		-1		0	1	4945.800678	390	11.97205469
ME82	212	2241	61	05.07.2013	07:42:11	07:43:12	car		-1		0	1	477.2887447	61	7.290444082
ME82	212	2242	62	05.07.2013	07:49:15	07:57:09	car		-1		0	1	6401.116978	474	12.70440365
ME82	212	2243	63	05.07.2013	16:01:32	16:04:55	car		-1		0	1	3919.954549	203	5.768865764
ME82	212	2244	64	06.07.2013	09:22:28	09:29:54	car		-1		0	1	5984.13315	446	8.555730573
ME82	212	2245	65	06.07.2013	11:08:16	11:14:17	car		-1		0	1	4819.818541	361	12.0495448
ME82	212	2246	66	06.07.2013	11:23:35	11:25:33	bike	mtp	-1		0	1	624.958494	118	3.816012882
ME82	212	2246	66	06.07.2013	11:27:45	11:29:00	car		-1		0	1	101.0412983	75	0.451441574
ME82	212	2247	67	07.07.2013	13:39:34	13:42:42	car	mtp	-1		0	1	2447.52893	188	11.32854753
ME82	212	2247	67	07.07.2013	13:44:36	13:56:08	car		-1		0	1	5986.244176	692	8.677535804
ME82	212	2248	68	07.07.2013	15:02:50	15:59:55	car	mtp	-1		0	1	113894.8017	3425	20.5337001
ME82	212	2248	68	07.07.2013	16:03:31	16:04:54	metro	mtp	-1		0	1	1719.779016	83	1.456333339
ME82	212	2248	68	07.07.2013	16:08:09	16:11:54	walk		-1		0	1	396.4448882	225	1.649998894
ME82	212	2249	69	07.07.2013	16:50:22	16:52:42	walk		-1		0	1	187.8822907	140	1.143475342
ME82	212	2250	70	07.07.2013	17:04:49	17:13:09	car	mtp	-1		0	1	4281.259563	500	7.684030254
ME82	212	2250	70	07.07.2013	17:15:38	17:24:43	walk		-1		0	1	768.2527425	545	1.347461118
ME82	212	2251	71	07.07.2013	20:07:56	20:10:19	walk	mtp	-1		0	1	164.445352	143	1.083667059
ME82	212	2251	71	07.07.2013	20:12:16	20:16:39	walk	mtp	-1		0	1	308.8681132	263	1.146964158
ME82	212	2251	71	07.07.2013	20:20:42	20:37:11	urbanPuT		-1		0	1	7143.321248	989	6.776226989
ME82	212	2252	72	07.07.2013	20:42:51	20:44:13	walk	mtp	-1		0	1	135.9487208	82	1.52864086
ME82	212	2252	72	07.07.2013	20:45:17	20:49:37	walk		-1		0	1	392.2408695	260	1.252663923
ME82	212	2253	73	07.07.2013	21:38:49	21:41:49	walk	mtp	-1		0	1	243.0507995	180	1.253813453
ME82	212	2253	73	07.07.2013	21:43:31	21:46:44	car	mtp	-1		0	1	997.0245643	193	5.01898071
ME82	212	2253	73	07.07.2013	21:47:55	21:50:26	walk		-1		0	1	188.2460958	151	1.151627954
ME82	212	2254	74	08.07.2013	08:03:32	08:08:54	car		-1		0	1	2004.382341	322	4.223630946
ME82	212	2255	75	08.07.2013	08:19:43	08:20:48	walk	mtp	-1		0	1	93.93216319	65	1.396467274
ME82	212	2255	75	08.07.2013	08:23:37	09:52:07	bike		-1		0	1	141096.5908	5310	0.831292653
ME82	212	2256	76	08.07.2013	11:03:13	11:07:58	bike		-1		0	1	409.2932846	285	0.737200891
ME82	212	2257	77	08.07.2013	11:13:04	11:16:52	walk	mtp	-1		0	1	335.9116905	228	1.360839312
ME82	212	2257	77	08.07.2013	11:21:29	11:24:03	walk		-1		0	1	180.352354	154	1.121919257
ME82	212	2258	78	08.07.2013	12:02:14	12:03:24	walk	mtp	-1		0	1	82.20835288	70	1.138146629
ME82	212	2258	78	08.07.2013	12:05:06	12:07:35	walk	mtp	-1		0	1	161.4411513	149	1.05532389
ME82	212	2258	78	08.07.2013	12:07:36	12:11:47	walk	mtp	-1		0	1	312.3221452	251	1.21332357
ME82	212	2258	78	08.07.2013	12:13:59	12:15:19	walk	mtp	-1		0	1	107.5175892	80	1.250196687
ME82	212	2258	78	08.07.2013	12:17:51	12:19:11	walk		-1		0	1	134.1345512	80	1.576543363
ME82	212	2259	79	08.07.2013	12:36:33	12:40:06	walk	mtp	-1		0	1	308.1208171	213	1.411180482
ME82	212	2259	79	08.07.2013	12:42:34	12:43:54	walk	mtp	-1		0	1	112.0239095	80	1.338985337
ME82	212	2259	79	08.07.2013	12:48:25	12:49:56	walk		-1		0	1	134.5500636	91	1.426525186
ME82	212	2260	80	08.07.2013	12:59:17	13:10:54	walk	mtp	-1		0	1	904.9000083	697	1.259755117
ME82	212	2260	80	08.07.2013	13:15:24	13:23:04	walk	mtp	-1		0	1	576.6899169	460	1.190033829
ME82	212	2260	80	08.07.2013	13:25:00	13:26:59	walk		-1		0	1	207.1163174	119	1.58665764
ME82	212	2261	81	08.07.2013	13:33:45	13:38:49	walk	mtp	-1		0	1	397.5893604	304	1.2748545
ME82	212	2261	81	08.07.2013	13:40:22	13:45:51	walk		-1		0	1	398.9469547	329	1.169936295
ME82	212	2262	82	08.07.2013	14:42:08	14:55:37	walk	mtp	-1		0	1	1119.488083	809	1.336329578
ME82	212	2262	82	08.07.2013	14:57:05	15:02:23	walk		-1		0	1	418.5342491	318	1.251368253
ME82	212	2263	83	08.07.2013	16:46:13	16:53:41	walk	mtp	-1		0	1	696.8766907	448	1.405593139
ME82	212	2263	83	08.07.2013	16:54:53	16:56:29	walk		-1		0	1	140.6186921	96	1.426012802
ME82	212	2264	84	08.07.2013	18:03:50	18:09:36	walk		-1		0	1	380.2329961	346	1.070853514
ME82	212	2265	85	08.07.2013	18:19:57	18:21:40	walk	mtp	-1		0	1	139.8652051	103	1.265803652
ME82	212	2265	85	08.07.2013	18:25:42	18:27:06	walk	mtp	-1		0	1	106.0287998	84	1.189769067
ME82	212	2265	85	08.07.2013	18:28:50	18:31:53	walk	mtp	-1		0	1	259.0477408	183	1.370260402
ME82	212	2265	85	08.07.2013	18:33:56	18:41:01	walk	mtp	-1		0	1	607.6945112	425	1.35566793
ME82	212	2265	85	08.07.2013	18:42:32	18:50:16	walk	mtp	-1		0	1	611.6133851	464	1.281733457
ME82	212	2265	85	08.07.2013	18:51:33	18:54:54	walk		-1		0	1	286.5481343	201	1.36570052
ME82	212	2266	86	09.07.2013	07:24:30	07:35:06	bike	mtp	-1		0	1	2770.456194	636	3.465127741
ME82	212	2266	86	09.07.2013	07:36:29	07:39:28	car		-1		0	1	900.8495873	179	4.205502835
ME82	212	2267	87	09.07.2013	07:46:36	07:47:49	walk		-1		0	1	109.2689919	73	1.432548935
ME82	212	2268	88	09.07.2013	08:15:09	09:01:33	rail	mtp	-1		0	1	67700.77155	2784	23.68985386
ME82	212	2268	88	09.07.2013	09:02:44	09:15:32	car	mtp	-1		0	1	29748.57021	768	33.65141746
ME82	212	2268	88	09.07.2013	09:17:01	09:28:44	car	mtp	-1		0	1	24511.94311	703	34.04816956
ME82	212	2268	88	09.07.2013	09:31:09	09:45:29	rail	mtp	-1		0	1	24982.05208	860	29.64017297
ME82	212	2268	88	09.07.2013	09:46:54	10:02:40	car	mtp	-1		0	1	36894.19079	946	35.70119997
ME82	212	2268	88	09.07.2013	10:04:13	10:14:10	car		-1		0	1	5250.888029	597	8.44754011
ME82	212	2269	89	09.07.2013	10:20:42	10:59:40	car		-1		0	1	27120.17417	2338	11.20471809
ME82	212	2270	90	09.07.2013	12:08:37	12:15:57	car		-1		0	1	4995.961906	440	11.25232503
ME82	212	2271	91	09.07.2013	19:26:30	19:29:24	car		-1		0	1	1561.189711	174	5.694603462
ME82	212	2272	92	09.07.2013	21:51:56	22:02:37	car		-1		0	1	8112.431066	641	11.36682935
ME82	212	2273	93	10.07.2013	07:28:45	07:49:39	car		-1		0	1	22799.29818	1254	16.87167011
ME82	212	2274	94	10.07.2013	08:33:05	08:56:11	car		-1		0	1	23139.16683	1386	15.57610632
ME82	212	2275	95	15.07.2013	18:53:52	19:04:58	car		-1		0	1	9902.134893	666	14.2620037
ME82	212	2276	96	15.07.2013	21:37:08	21:51:32	car		-1		0	1	10396.65114	864	11.17550963
ME82	212	2277	97	16.07.2013	06:22:48	06:34:25	bike		-1		0	1	5152.957645	697	7.147924788
ME82	212	2278	98	16.07.2013	18:06:01	18:39:37	bike		-1		0	1	7041.825152	2016	3.001458067
ME82	212	2279	99	16.07.2013	19:17:12	19:24:11	walk		-1		0	1	1396.589651	419	3.186711628
ME82	212	2280	100	17.07.2013	06:29:10	06:35:48	car		-1		0	1	5096.55387	398	9.585005612
ME82	212	2281	101	17.07.2013	15:04:51	16:56:50	car	mtp	-1		0	1	149490.8584	6719	21.7160261
ME82	212	2281	101	17.07.2013	16:59:20	17:01:49	walk	mtp	-1		0	1	229.3399359	149	1.484223297
ME82	212	2281	101	17.07.2013	17:06:00	17:16:03	car	mtp	-1		0	1	5056.743476	603	8.270469301
ME82	212	2281	101	17.07.2013	17:19:29	17:22:32	walk		-1		0	1	318.8865744	183	1.397543407
ME82	212	2282	102	19.07.2013	09:19:38	09:21:44	walk	mtp	-1		0	1	1057.159009	126	0.496198519
ME82	212	2282	102	19.07.2013	09:21:45	09:24:13	walk	mtp	-1		0	1	160.6084057	148	1.000595483
ME82	212	2282	102	19.07.2013	09:28:04	09:37:41	urbanPuT	mtp	-1		0	1	4976.783596	577	8.155953039
ME82	212	2282	102	19.07.2013	09:39:55	09:43:09	walk	mtp	-1		0	1	270.2066005	194	1.337184334
ME82	212	2282	102	19.07.2013	09:44:33	10:24:00	car		-1		0	1	56066.50065	2367	22.96134225
ME82	212	2283	103	19.07.2013	12:34:29	12:43:09	car		-1		0	1	5284.838419	520	9.715885603
ME82	212	2284	104	19.07.2013	14:15:38	14:45:26	car		-1		0	1	23767.1462	1788	12.9371142
ME82	212	2285	105	19.07.2013	15:33:56	15:52:38	car	mtp	-1		0	1	13239.13262	1122	11.52825404
ME82	212	2285	105	19.07.2013	15:54:05	15:55:11	walk		-1		0	1	81.50506743	66	1.195693221
ME82	212	2286	106	19.07.2013	19:02:22	19:03:23	walk		-1		0	1	69.95567514	61	1.119030564
ME82	212	2287	107	19.07.2013	19:51:15	20:10:42	car		-1		0	1	15244.18436	1167	12.65047248
ME82	212	2288	108	20.07.2013	10:36:50	10:39:52	car		-1		0	1	1865.059797	182	9.976007906
ME82	212	2289	109	20.07.2013	11:10:31	11:19:26	car	mtp	-1		0	1	4585.168821	535	8.336028375
ME82	212	2289	109	20.07.2013	11:19:27	11:28:06	walk		-1		0	1	665.5074653	519	1.22512117
ME82	212	2290	110	20.07.2013	12:01:43	12:02:48	walk		-1		0	1	78.31654394	65	1.172391163
ME82	212	2291	111	20.07.2013	12:09:19	12:10:51	urbanPuT		-1		0	1	119.8835003	92	1.246768946
ME82	212	2292	112	20.07.2013	12:18:59	12:21:36	urbanPuT		-1		0	1	194.6439863	157	1.152284777
ME82	212	2293	113	20.07.2013	12:37:47	12:46:49	bike	mtp	-1		0	1	685.46838	542	1.23800338
ME82	212	2293	113	20.07.2013	12:50:58	12:55:17	urbanPuT	mtp	-1		0	1	339.4750748	259	1.266788465
ME82	212	2293	113	20.07.2013	12:56:39	12:57:41	urbanPuT		-1		0	1	71.34908506	62	1.051343395
ME82	212	2294	114	20.07.2013	14:35:50	14:37:59	walk	mtp	-1		0	1	160.4443403	129	1.209946069
ME82	212	2294	114	20.07.2013	14:39:35	14:40:38	walk	mtp	-1		0	1	82.56565707	63	1.277169623
ME82	212	2294	114	20.07.2013	14:41:44	14:47:27	car	mtp	-1		0	1	4330.306283	343	12.26096233
ME82	212	2294	114	20.07.2013	14:51:18	15:09:22	car		-1		0	1	15088.38741	1084	13.60720197
ME82	212	2295	115	20.07.2013	16:34:24	17:21:06	car		-1		0	1	71077.77876	2802	24.52069724
ME82	212	2296	116	20.07.2013	17:31:42	17:36:20	car		-1		0	1	2542.722202	278	8.99340425
ME82	212	2297	117	20.07.2013	17:46:20	17:50:10	walk		-1		0	1	338.8059732	230	1.405566283
ME82	212	2298	118	21.07.2013	16:53:27	17:05:39	walk		-1		0	1	1833.103146	732	1.588898954
ME82	212	2299	119	22.07.2013	06:37:11	06:38:57	bike	mtp	-1		0	1	1973.757574	106	2.699425542
ME82	212	2299	119	22.07.2013	06:43:15	06:48:38	other		-1		0	1	1261.819835	323	3.618345529
ME82	212	2300	120	22.07.2013	18:11:56	18:16:37	car		-1		0	1	4152.666005	281	5.21533865
ME82	212	2301	121	23.07.2013	06:33:49	06:45:23	bike		-1		0	1	5056.797374	694	6.879930311
ME82	212	2302	122	23.07.2013	19:39:38	20:15:19	bike		-1		0	1	6916.559278	2141	2.40820948
ME82	212	2303	123	24.07.2013	06:29:19	06:36:19	car		-1		0	1	4272.62026	420	7.741442318
ME82	212	2304	124	24.07.2013	19:50:53	20:00:56	car		-1		0	1	6189.35099	603	9.782078485
ME82	212	2305	125	25.07.2013	06:39:30	06:47:14	car		-1		0	1	5699.627859	464	9.033105332
ME82	212	2306	126	26.07.2013	12:29:32	12:32:45	walk		-1		0	1	1125.375741	193	2.562395207
ME82	212	2307	127	26.07.2013	12:43:22	13:24:10	car	mtp	-1		0	1	29880.61373	2448	11.62644867
ME82	212	2307	127	26.07.2013	13:28:37	13:35:29	car		-1		0	1	6593.739935	412	15.12427743
ME82	212	2308	128	27.07.2013	13:10:46	13:12:41	car		-1		0	1	671.0432952	115	5.459151535
ME82	212	2309	129	27.07.2013	13:22:31	13:29:16	car		-1		0	1	6039.145396	405	14.41131865
ME82	212	2310	130	27.07.2013	13:39:33	13:59:54	car	mtp	-1		0	1	16008.149	1221	12.37218991
ME82	212	2310	130	27.07.2013	14:00:55	14:21:56	car	mtp	-1		0	1	13780.80441	1261	9.964935391
ME82	212	2310	130	27.07.2013	14:21:57	14:25:09	walk		-1		0	1	250.7297368	192	1.2503947
ME82	212	2311	131	27.07.2013	14:37:07	14:46:32	car		-1		0	1	6883.450699	565	11.34882567
ME82	212	2312	132	28.07.2013	13:33:44	13:40:09	bike	mtp	-1		0	1	5538.035543	385	8.723194732
ME82	212	2312	132	28.07.2013	13:42:29	13:59:07	car		-1		0	1	15866.02838	998	14.42031442
ME82	212	2313	133	28.07.2013	17:32:12	17:55:49	car		-1		0	1	21472.35516	1417	13.23986155
ME82	212	2314	134	29.07.2013	05:56:56	06:04:47	car		-1		0	1	5092.155076	471	9.117674108
ME82	212	2315	135	29.07.2013	18:18:50	18:56:54	car		-1		0	1	39375.97887	2284	16.50177625
ME82	212	2316	136	29.07.2013	21:48:07	22:22:01	car		-1		0	1	32859.16572	2034	15.62971764
ME82	212	2317	137	30.07.2013	06:30:42	06:38:48	car		-1		0	1	5845.298575	486	8.919101537
ME82	212	2318	138	30.07.2013	19:42:07	19:53:37	car		-1		0	1	7305.994037	690	10.74279003
ME82	212	2319	139	30.07.2013	19:59:25	20:00:41	car	mtp	-1		0	1	416.7462925	76	4.799782381
ME82	212	2319	139	30.07.2013	20:03:21	20:04:55	car		-1		0	1	790.5317033	94	7.842650831
ME82	212	2320	140	30.07.2013	21:50:05	21:52:58	car		-1		0	1	1134.572069	173	6.238067567
ME82	212	2321	141	31.07.2013	05:58:30	06:05:17	car		-1		0	1	5100.802191	407	8.116508585
ME82	212	2322	142	31.07.2013	16:00:07	16:02:58	car		-1		0	1	1051.478382	171	5.065973544
ME82	212	2323	143	31.07.2013	16:15:07	16:57:04	car	mtp	-1		0	1	25643.58139	2517	9.908237634
ME82	212	2323	143	31.07.2013	16:57:05	17:00:32	walk		-1		0	1	266.4475239	207	1.137750705
ME82	212	2324	144	31.07.2013	19:53:19	19:59:14	walk	mtp	-1		0	1	1703.205742	355	4.663407234
ME82	212	2324	144	31.07.2013	20:00:17	20:15:42	walk	mtp	-1		0	1	3286.778561	925	3.690517163
ME82	212	2324	144	31.07.2013	20:17:52	20:20:29	urbanPuT		-1		0	1	278.9133588	157	0.324708235
ME82	212	2325	145	31.07.2013	22:16:26	22:43:22	bike	mtp	-1		0	1	3793.516856	1616	2.245589904
ME82	212	2325	145	31.07.2013	22:44:44	22:52:33	walk		-1		0	1	1174.407521	469	2.412152082
ME82	212	2326	146	01.08.2013	08:37:16	08:39:03	walk		-1		0	1	1525.761773	107	2.167819792
ME82	212	2327	147	01.08.2013	08:59:04	09:14:08	car	mtp	-1		0	1	7897.632386	904	6.731822201
ME82	212	2327	147	01.08.2013	09:14:09	09:16:19	walk	mtp	-1		0	1	172.534831	130	1.243734382
ME82	212	2327	147	01.08.2013	09:18:16	09:21:55	walk		-1		0	1	791.3916034	219	3.47459065
ME82	212	2328	148	01.08.2013	10:01:43	10:02:46	walk		-1		0	1	122.0765447	63	1.78064077
ME82	212	2329	149	01.08.2013	10:17:14	10:21:15	bike		-1		0	1	447.4634974	241	1.154771876
ME82	212	2330	150	01.08.2013	10:36:39	10:38:46	bike	mtp	-1		0	1	159.7849168	127	0.348309651
ME82	212	2330	150	01.08.2013	10:40:40	10:46:41	bike	mtp	-1		0	1	554.5325847	361	0.927152442
ME82	212	2330	150	01.08.2013	10:46:42	10:50:24	walk	mtp	-1		0	1	275.7474739	222	1.083105485
ME82	212	2330	150	01.08.2013	10:55:03	10:58:18	walk		-1		0	1	307.6243256	195	1.282663214
ME82	212	2331	151	01.08.2013	11:05:02	11:08:26	walk		-1		0	1	745.2109406	204	3.562717693
ME82	212	2332	152	01.08.2013	12:04:06	12:07:18	walk		-1		0	1	362.7557442	192	1.000972857
ME82	212	2333	153	02.08.2013	04:26:04	04:29:03	bike		-1		0	1	1361.931573	179	1.263319835
ME82	212	2334	154	02.08.2013	04:36:07	07:28:55	car	mtp	-1		0	1	322250.8322	10368	29.95482141
ME82	212	2334	154	02.08.2013	07:30:16	07:35:17	car		-1		0	1	1648.672227	301	5.247809548
ME82	212	2335	155	02.08.2013	18:46:41	18:48:48	bike	mtp	-1		0	1	795.1106892	127	5.919443568
ME82	212	2335	155	02.08.2013	18:52:18	19:17:19	car	mtp	-1		0	1	34536.18166	1501	22.18659173
ME82	212	2335	155	02.08.2013	19:19:25	19:28:48	car		-1		0	1	2713.134958	563	4.570659882
ME82	212	2336	156	03.08.2013	08:20:54	08:25:32	walk		-1		0	1	431.810223	278	0.980485751
